time;I
22:38:14:252;0.00
22:38:14:444;0.00
22:38:14:638;0.00
22:38:14:829;0.00
22:38:15:021;0.00
22:38:15:232;0.00
22:38:15:414;0.00
22:38:15:609;0.00
22:38:15:808;0.00
22:38:15:988;0.00
22:38:16:180;0.00
22:38:16:374;0.00
22:38:16:564;0.00
22:38:16:757;0.00
22:38:16:950;0.00
22:38:17:140;0.00
22:38:17:332;0.00
22:38:17:532;0.00
22:38:17:726;0.00
22:38:17:922;0.00
22:38:18:108;0.00
22:38:18:300;0.00
22:38:18:496;0.00
22:38:18:691;0.00
22:38:18:883;0.00
22:38:19:074;0.00
22:38:19:266;0.00
22:38:19:458;0.00
22:38:19:651;0.00
22:38:19:843;0.00
22:38:20:034;0.00
22:38:20:227;0.00
22:38:20:427;0.00
22:38:20:614;0.00
22:38:20:809;0.00
22:38:20:999;0.00
22:38:21:190;0.00
22:38:21:384;0.00
22:38:21:572;0.00
22:38:21:768;0.00
22:38:21:961;0.00
22:38:22:152;0.00
22:38:22:348;0.00
22:38:22:540;0.00
22:38:22:742;0.00
22:38:22:926;0.00
22:38:23:122;0.00
22:38:23:316;0.00
22:38:23:504;0.00
22:38:23:698;0.00
22:38:23:888;0.00
22:38:24:082;0.00
22:38:24:273;0.00
22:38:24:473;0.00
22:38:24:659;0.00
22:38:24:856;0.00
22:38:25:056;0.00
22:38:25:239;0.00
22:38:25:432;0.00
22:38:25:621;0.00
22:38:25:817;0.00
22:38:26:009;0.00
22:38:26:198;0.00
22:38:26:392;0.00
22:38:26:585;0.00
22:38:26:780;0.00
22:38:26:968;0.00
22:38:27:168;0.00
22:38:27:353;0.00
22:38:27:550;0.00
22:38:27:741;0.00
22:38:27:930;0.00
22:38:28:122;0.00
22:38:28:317;0.00
22:38:28:509;0.00
22:38:28:701;0.00
22:38:28:896;0.00
22:38:29:089;0.00
22:38:29:289;0.00
22:38:29:493;0.00
22:38:29:669;0.00
22:38:29:856;0.00
22:38:30:049;0.00
22:38:30:239;0.00
22:38:30:433;0.00
22:38:30:625;0.00
22:38:30:818;0.00
22:38:31:007;0.00
22:38:31:201;0.00
22:38:31:408;0.00
22:38:31:603;0.00
22:38:31:776;0.00
22:38:31:968;0.00
22:38:32:162;0.00
22:38:32:353;0.00
22:38:32:545;0.00
22:38:32:741;0.00
22:38:32:932;0.00
22:38:33:128;0.00
22:38:33:319;0.00
22:38:33:512;0.00
22:38:33:708;0.00
22:38:33:901;0.00
22:38:34:090;0.00
22:38:34:282;0.00
22:38:34:474;0.00
22:38:34:667;0.00
22:38:34:856;0.00
22:38:35:054;0.00
22:38:35:246;0.00
22:38:35:444;0.00
22:38:35:637;0.00
22:38:35:826;0.00
22:38:36:018;0.00
22:38:36:213;0.00
22:38:36:403;0.00
22:38:36:594;0.00
22:38:36:788;0.00
22:38:36:982;0.00
22:38:37:172;0.00
22:38:37:364;0.00
22:38:37:562;0.00
22:38:37:759;0.00
22:38:37:959;0.00
22:38:38:140;0.00
22:38:38:327;0.00
22:38:38:521;0.00
22:38:38:712;0.00
22:38:38:908;0.00
22:38:39:098;0.00
22:38:39:292;0.00
22:38:39:485;0.00
22:38:39:685;0.00
22:38:39:872;0.00
22:38:40:064;0.00
22:38:40:266;0.00
22:38:40:473;0.00
22:38:40:648;0.00
22:38:40:841;0.00
22:38:41:032;0.00
22:38:41:223;0.00
22:38:41:417;0.00
22:38:41:609;0.00
22:38:41:801;0.00
22:38:41:993;0.00
22:38:42:190;0.00
22:38:42:375;0.00
22:38:42:578;0.00
22:38:42:765;0.00
22:38:42:955;0.00
22:38:43:146;0.00
22:38:43:342;0.00
22:38:43:533;0.00
22:38:43:726;0.00
22:38:43:920;0.00
22:38:44:117;0.00
22:38:44:313;0.00
22:38:44:510;0.00
22:38:44:700;0.00
22:38:44:900;0.00
22:38:45:095;0.00
22:38:45:272;0.00
22:38:45:464;0.00
22:38:45:659;0.00
22:38:45:849;0.00
22:38:46:043;0.00
22:38:46:233;0.00
22:38:46:428;0.00
22:38:46:623;0.00
22:38:46:815;0.00
22:38:47:012;0.00
22:38:47:214;0.00
22:38:47:390;0.00
22:38:47:578;0.00
22:38:47:769;0.00
22:38:47:965;0.00
22:38:48:158;0.00
22:38:48:347;0.00
22:38:48:542;0.00
22:38:48:731;0.00
22:38:48:927;0.00
22:38:49:117;0.00
22:38:49:318;0.00
22:38:49:508;0.00
22:38:49:699;0.00
22:38:49:889;0.00
22:38:50:082;0.00
22:38:50:271;0.00
22:38:50:463;0.00
22:38:50:654;0.00
22:38:50:848;0.00
22:38:51:037;0.00
22:38:51:229;0.00
22:38:51:418;0.00
22:38:51:617;0.00
22:38:51:802;0.00
22:38:51:997;0.00
22:38:52:188;0.00
22:38:52:377;0.00
22:38:52:570;0.00
22:38:52:765;0.00
22:38:52:953;0.00
22:38:53:151;0.00
22:38:53:349;0.00
22:38:53:537;0.00
22:38:53:728;0.00
22:38:53:919;0.00
22:38:54:108;0.00
22:38:54:301;0.00
22:38:54:492;0.00
22:38:54:679;0.00
22:38:54:876;0.00
22:38:55:075;0.00
22:38:55:264;0.00
22:38:55:467;0.00
22:38:55:663;0.00
22:38:55:845;0.00
22:38:56:035;0.00
22:38:56:226;0.00
22:38:56:423;0.00
22:38:56:616;0.00
22:38:56:811;0.00
22:38:57:001;0.00
22:38:57:193;0.00
22:38:57:389;0.00
22:38:57:579;0.00
22:38:57:781;0.00
22:38:57:978;0.00
22:38:58:183;0.00
22:38:58:354;0.00
22:38:58:541;0.00
22:38:58:736;0.00
22:38:58:930;0.00
22:38:59:120;0.00
22:38:59:316;0.00
22:38:59:506;0.00
22:38:59:695;0.00
22:38:59:892;0.00
22:39:00:081;0.00
22:39:00:290;0.00
22:39:00:465;0.00
22:39:00:650;0.00
22:39:00:848;0.00
22:39:01:037;0.00
22:39:01:234;0.00
22:39:01:422;0.00
22:39:01:617;0.00
22:39:01:809;0.00
22:39:02:002;0.00
22:39:02:196;0.00
22:39:02:395;0.00
22:39:02:581;0.00
22:39:02:775;0.00
22:39:02:967;0.00
22:39:03:159;0.00
22:39:03:346;0.00
22:39:03:541;0.00
22:39:03:736;0.00
22:39:03:927;0.00
22:39:04:121;0.00
22:39:04:312;0.00
22:39:04:504;0.00
22:39:04:694;0.00
22:39:04:890;0.00
22:39:05:084;0.00
22:39:05:275;0.00
22:39:05:468;0.00
22:39:05:663;0.00
22:39:05:854;0.00
22:39:06:046;0.00
22:39:06:242;0.00
22:39:06:434;0.00
22:39:06:637;0.00
22:39:06:817;0.00
22:39:07:011;0.00
22:39:07:204;0.00
22:39:07:395;0.00
22:39:07:588;0.00
22:39:07:777;0.00
22:39:07:976;0.00
22:39:08:169;0.00
22:39:08:361;0.00
22:39:08:559;0.00
22:39:08:742;0.00
22:39:08:931;0.00
22:39:09:124;0.00
22:39:09:315;0.00
22:39:09:510;0.00
22:39:09:704;0.00
22:39:09:892;0.00
22:39:10:088;0.00
22:39:10:274;0.00
22:39:10:470;0.00
22:39:10:669;0.00
22:39:10:868;0.00
22:39:11:053;0.00
22:39:11:239;0.00
22:39:11:437;0.00
22:39:11:624;0.00
22:39:11:815;0.00
22:39:12:009;0.00
22:39:12:199;0.00
22:39:12:392;0.00
22:39:12:585;0.00
22:39:12:786;0.00
22:39:12:984;0.00
22:39:13:165;0.00
22:39:13:354;0.00
22:39:13:552;0.00
22:39:13:738;0.00
22:39:13:929;0.00
22:39:14:118;0.00
22:39:14:314;0.00
22:39:14:510;0.00
22:39:14:694;0.00
22:39:14:894;0.00
22:39:15:095;0.00
22:39:15:296;0.00
22:39:15:468;0.00
22:39:15:660;0.00
22:39:15:852;0.00
22:39:16:049;0.00
22:39:16:239;0.00
22:39:16:434;0.00
22:39:16:625;0.00
22:39:16:821;0.00
22:39:17:014;0.00
22:39:17:209;0.00
22:39:17:407;0.00
22:39:17:587;0.00
22:39:17:782;0.00
22:39:17:973;0.00
22:39:18:167;0.00
22:39:18:360;0.00
22:39:18:553;0.00
22:39:18:744;0.00
22:39:18:936;0.00
22:39:19:131;0.00
22:39:19:327;0.00
22:39:19:519;0.00
22:39:19:709;0.00
22:39:19:892;0.00
22:39:20:088;0.00
22:39:20:281;0.00
22:39:20:475;0.00
22:39:20:662;0.00
22:39:20:856;0.00
22:39:21:048;0.00
22:39:21:246;0.00
22:39:21:432;0.00
22:39:21:620;0.00
22:39:21:812;0.00
22:39:22:016;0.00
22:39:22:195;0.00
22:39:22:386;0.00
22:39:22:580;0.00
22:39:22:773;0.00
22:39:22:963;0.00
22:39:23:158;0.00
22:39:23:351;0.00
22:39:23:544;0.00
22:39:23:747;0.00
22:39:23:928;0.00
22:39:24:120;0.00
22:39:24:316;0.00
22:39:24:511;0.00
22:39:24:707;0.00
22:39:24:888;0.00
22:39:25:082;0.00
22:39:25:272;0.00
22:39:25:471;0.00
22:39:25:657;0.00
22:39:25:858;0.00
22:39:26:059;0.00
22:39:26:237;0.00
22:39:26:429;0.00
22:39:26:615;0.00
22:39:26:809;0.00
22:39:27:002;0.00
22:39:27:194;0.00
22:39:27:387;0.00
22:39:27:585;0.00
22:39:27:766;0.00
22:39:27:962;0.00
22:39:28:170;0.00
22:39:28:350;0.00
22:39:28:539;0.00
22:39:28:732;0.00
22:39:28:923;0.00
22:39:29:115;0.00
22:39:29:309;0.00
22:39:29:503;0.00
22:39:29:693;0.00
22:39:29:885;0.00
22:39:30:077;0.00
22:39:30:293;0.00
22:39:30:484;0.00
22:39:30:654;0.00
22:39:30:853;0.00
22:39:31:041;0.00
22:39:31:233;0.00
22:39:31:427;0.00
22:39:31:618;0.00
22:39:31:812;0.00
22:39:32:003;0.00
22:39:32:204;0.00
22:39:32:391;0.00
22:39:32:595;0.00
22:39:32:768;0.00
22:39:32:964;0.00
22:39:33:157;0.00
22:39:33:350;0.00
22:39:33:545;0.00
22:39:33:737;0.00
22:39:33:929;0.00
22:39:34:121;0.00
22:39:34:312;0.00
22:39:34:510;0.00
22:39:34:710;0.00
22:39:34:912;0.00
22:39:35:082;0.00
22:39:35:293;0.00
22:39:35:468;0.00
22:39:35:659;0.00
22:39:35:852;0.00
22:39:36:042;0.00
22:39:36:241;0.00
22:39:36:438;0.00
22:39:36:624;0.00
22:39:36:813;0.00
22:39:37:027;0.00
22:39:37:200;0.00
22:39:37:392;0.00
22:39:37:586;0.00
22:39:37:780;0.00
22:39:37:972;0.00
22:39:38:160;0.00
22:39:38:356;0.00
22:39:38:551;0.00
22:39:38:750;0.00
22:39:38:950;0.00
22:39:39:124;0.00
22:39:39:329;0.00
22:39:39:511;0.00
22:39:39:705;0.00
22:39:39:896;0.00
22:39:40:087;0.00
22:39:40:283;0.00
22:39:40:474;0.00
22:39:40:669;0.00
22:39:40:859;0.00
22:39:41:053;0.00
22:39:41:267;0.00
22:39:41:448;0.00
22:39:41:640;0.00
22:39:41:828;0.00
22:39:42:023;0.00
22:39:42:214;0.00
22:39:42:404;0.00
22:39:42:599;0.00
22:39:42:786;0.00
22:39:42:982;0.00
22:39:43:180;0.00
22:39:43:378;0.00
22:39:43:559;0.00
22:39:43:751;0.00
22:39:43:946;0.00
22:39:44:137;0.00
22:39:44:328;0.00
22:39:44:523;0.00
22:39:44:714;0.00
22:39:44:907;0.00
22:39:45:100;0.00
22:39:45:296;0.00
22:39:45:492;0.00
22:39:45:693;0.00
22:39:45:880;0.00
22:39:46:064;0.00
22:39:46:267;0.00
22:39:46:452;0.00
22:39:46:641;0.00
22:39:46:837;0.00
22:39:47:029;0.00
22:39:47:220;0.00
22:39:47:413;0.00
22:39:47:612;0.00
22:39:47:806;0.00
22:39:48:008;0.00
22:39:48:188;0.00
22:39:48:377;0.00
22:39:48:567;0.00
22:39:48:761;0.00
22:39:48:950;0.00
22:39:49:144;0.00
22:39:49:341;0.00
22:39:49:533;0.00
22:39:49:725;0.00
22:39:49:922;0.00
22:39:50:117;0.00
22:39:50:302;0.00
22:39:50:497;0.00
22:39:50:691;0.00
22:39:50:882;0.00
22:39:51:075;0.00
22:39:51:267;0.00
22:39:51:459;0.00
22:39:51:650;0.00
22:39:51:842;0.00
22:39:52:040;0.00
22:39:52:234;0.00
22:39:52:434;0.00
22:39:52:632;0.00
22:39:52:809;0.00
22:39:53:000;0.00
22:39:53:191;0.00
22:39:53:383;0.00
22:39:53:576;0.00
22:39:53:770;0.00
22:39:53:964;0.00
22:39:54:159;0.00
22:39:54:348;0.00
22:39:54:541;0.00
22:39:54:744;0.00
22:39:54:923;0.00
22:39:55:117;0.00
22:39:55:308;0.00
22:39:55:501;0.00
22:39:55:696;0.00
22:39:55:891;0.00
22:39:56:083;0.00
22:39:56:276;0.00
22:39:56:474;0.00
22:39:56:673;0.00
22:39:56:860;0.00
22:39:57:058;0.00
22:39:57:259;0.00
22:39:57:433;0.00
22:39:57:626;0.00
22:39:57:819;0.00
22:39:58:009;0.00
22:39:58:203;0.00
22:39:58:399;0.00
22:39:58:592;0.00
22:39:58:789;0.00
22:39:58:987;0.00
22:39:59:189;0.00
22:39:59:364;0.00
22:39:59:560;0.00
22:39:59:753;0.00
22:39:59:943;0.00
22:40:00:129;0.00
22:40:00:324;0.00
22:40:00:512;0.00
22:40:00:705;0.00
22:40:00:904;0.00
22:40:01:099;0.00
22:40:01:292;0.00
22:40:01:479;0.00
22:40:01:673;0.00
22:40:01:864;0.00
22:40:02:056;0.00
22:40:02:253;0.00
22:40:02:444;0.00
22:40:02:636;0.00
22:40:02:828;0.00
22:40:03:023;0.00
22:40:03:214;0.00
22:40:03:414;0.00
22:40:03:615;0.00
22:40:03:794;0.00
22:40:03:984;0.00
22:40:04:173;0.00
22:40:04:364;0.00
22:40:04:557;0.00
22:40:04:752;0.00
22:40:04:943;0.00
22:40:05:141;0.00
22:40:05:331;0.00
22:40:05:517;0.00
22:40:05:718;0.00
22:40:05:902;0.00
22:40:06:097;0.00
22:40:06:286;0.00
22:40:06:479;0.00
22:40:06:674;0.00
22:40:06:867;0.00
22:40:07:060;0.00
22:40:07:251;0.00
22:40:07:442;0.00
22:40:07:641;0.00
22:40:07:839;0.00
22:40:08:039;0.00
22:40:08:213;0.00
22:40:08:407;0.00
22:40:08:603;0.00
22:40:08:796;0.00
22:40:08:986;0.00
22:40:09:184;0.00
22:40:09:373;0.00
22:40:09:566;0.00
22:40:09:761;0.00
22:40:09:953;0.00
22:40:10:153;0.00
22:40:10:350;0.00
22:40:10:527;0.00
22:40:10:727;0.00
22:40:10:917;0.00
22:40:11:111;0.00
22:40:11:302;0.00
22:40:11:496;0.00
22:40:11:685;0.00
22:40:11:876;0.00
22:40:12:071;0.00
22:40:12:269;0.00
22:40:12:466;0.00
22:40:12:662;0.00
22:40:12:840;0.00
22:40:13:030;0.00
22:40:13:226;0.00
22:40:13:414;0.00
22:40:13:606;0.00
22:40:13:797;0.00
22:40:13:997;0.00
22:40:14:189;0.00
22:40:14:379;0.00
22:40:14:579;0.00
22:40:14:778;0.00
22:40:14:949;0.00
22:40:15:142;0.00
22:40:15:332;0.00
22:40:15:526;0.00
22:40:15:723;0.00
22:40:15:917;0.00
22:40:16:106;0.00
22:40:16:304;0.00
22:40:16:495;0.00
22:40:16:684;0.00
22:40:16:891;0.00
22:40:17:069;0.00
22:40:17:261;0.00
22:40:17:456;0.00
22:40:17:645;0.00
22:40:17:837;0.00
22:40:18:029;0.00
22:40:18:223;0.00
22:40:18:419;0.00
22:40:18:606;0.00
22:40:18:800;0.00
22:40:19:003;0.00
22:40:19:184;0.00
22:40:19:373;0.00
22:40:19:565;0.00
22:40:19:758;0.00
22:40:19:951;0.00
22:40:20:143;0.00
22:40:20:338;0.00
22:40:20:525;0.00
22:40:20:720;0.00
22:40:20:917;0.00
22:40:21:115;0.00
22:40:21:318;0.00
22:40:21:498;0.00
22:40:21:687;0.00
22:40:21:874;0.00
22:40:22:066;0.00
22:40:22:259;0.00
22:40:22:454;0.00
22:40:22:648;0.00
22:40:22:842;0.00
22:40:23:032;0.00
22:40:23:230;0.00
22:40:23:434;0.00
22:40:23:631;0.00
22:40:23:809;0.00
22:40:23:996;0.00
22:40:24:192;0.00
22:40:24:380;0.00
22:40:24:573;0.00
22:40:24:766;0.00
22:40:24:955;0.00
22:40:25:147;0.00
22:40:25:339;0.00
22:40:25:542;0.00
22:40:25:743;0.00
22:40:25:918;0.00
22:40:26:113;0.00
22:40:26:304;0.00
22:40:26:497;0.00
22:40:26:687;0.00
22:40:26:881;0.00
22:40:27:073;0.00
22:40:27:269;0.00
22:40:27:466;0.00
22:40:27:662;0.00
22:40:27:855;0.00
22:40:28:051;0.00
22:40:28:237;0.00
22:40:28:427;0.00
22:40:28:617;0.00
22:40:28:806;0.00
22:40:29:001;0.00
22:40:29:196;0.00
22:40:29:394;0.00
22:40:29:588;0.00
22:40:29:781;0.00
22:40:29:967;0.00
22:40:30:169;0.00
22:40:30:370;0.00
22:40:30:547;0.00
22:40:30:734;0.00
22:40:30:928;0.00
22:40:31:120;0.00
22:40:31:312;0.00
22:40:31:502;0.00
22:40:31:695;0.00
22:40:31:886;0.00
22:40:32:083;0.00
22:40:32:280;0.00
22:40:32:474;0.00
22:40:32:664;0.00
22:40:32:845;0.00
22:40:33:042;0.00
22:40:33:235;0.00
22:40:33:431;0.00
22:40:33:627;0.00
22:40:33:819;0.00
22:40:34:012;0.00
22:40:34:209;0.00
22:40:34:407;0.00
22:40:34:608;0.00
22:40:34:783;0.00
22:40:34:973;0.00
22:40:35:168;0.00
22:40:35:356;0.00
22:40:35:550;0.00
22:40:35:743;0.00
22:40:35:935;0.00
22:40:36:133;0.00
22:40:36:320;0.00
22:40:36:514;0.00
22:40:36:719;0.00
22:40:36:903;0.00
22:40:37:095;0.00
22:40:37:287;0.00
22:40:37:479;0.00
22:40:37:676;0.00
22:40:37:864;0.00
22:40:38:058;0.00
22:40:38:252;0.00
22:40:38:445;0.00
22:40:38:637;0.00
22:40:38:828;0.00
22:40:39:043;0.00
22:40:39:216;0.00
22:40:39:404;0.00
22:40:39:597;0.00
22:40:39:787;0.00
22:40:39:979;0.00
22:40:40:175;0.00
22:40:40:364;0.00
22:40:40:558;0.00
22:40:40:754;0.00
22:40:40:943;0.00
22:40:41:144;0.00
22:40:41:331;0.00
22:40:41:521;0.00
22:40:41:712;0.00
22:40:41:906;0.00
22:40:42:094;0.00
22:40:42:292;0.00
22:40:42:484;0.00
22:40:42:688;0.00
22:40:42:878;0.00
22:40:43:064;0.00
22:40:43:266;0.00
22:40:43:462;0.00
22:40:43:645;0.00
22:40:43:833;0.00
22:40:44:024;0.00
22:40:44:214;0.00
22:40:44:407;0.00
22:40:44:601;0.00
22:40:44:793;0.00
22:40:44:986;0.00
22:40:45:184;0.00
22:40:45:377;0.00
22:40:45:575;0.00
22:40:45:771;0.00
22:40:45:954;0.00
22:40:46:144;0.00
22:40:46:345;0.00
22:40:46:532;0.00
22:40:46:726;0.00
22:40:46:917;0.00
22:40:47:111;0.00
22:40:47:310;0.00
22:40:47:500;0.00
22:40:47:713;0.00
22:40:47:899;0.00
22:40:48:074;0.00
22:40:48:272;0.00
22:40:48:459;0.00
22:40:48:651;0.00
22:40:48:845;0.00
22:40:49:034;0.00
22:40:49:233;0.00
22:40:49:421;0.00
22:40:49:620;0.00
22:40:49:809;0.00
22:40:50:008;0.00
22:40:50:185;0.00
22:40:50:381;0.00
22:40:50:580;0.00
22:40:50:762;0.00
22:40:50:954;0.00
22:40:51:148;0.00
22:40:51:338;0.00
22:40:51:531;0.00
22:40:51:722;0.00
22:40:51:916;0.00
22:40:52:107;0.00
22:40:52:305;0.00
22:40:52:496;0.00
22:40:52:691;0.00
22:40:52:877;0.00
22:40:53:069;0.00
22:40:53:264;0.00
22:40:53:455;0.00
22:40:53:648;0.00
22:40:53:843;0.00
22:40:54:035;0.00
22:40:54:230;0.00
22:40:54:429;0.00
22:40:54:611;0.00
22:40:54:802;0.00
22:40:54:992;0.00
22:40:55:179;0.00
22:40:55:372;0.00
22:40:55:563;0.00
22:40:55:755;0.00
22:40:55:962;0.00
22:40:56:156;0.00
22:40:56:357;0.00
22:40:56:528;0.00
22:40:56:718;0.00
22:40:56:910;0.00
22:40:57:104;0.00
22:40:57:294;0.00
22:40:57:490;0.00
22:40:57:682;0.00
22:40:57:877;0.00
22:40:58:070;0.00
22:40:58:263;0.00
22:40:58:464;0.00
22:40:58:660;0.00
22:40:58:844;0.00
22:40:59:035;0.00
22:40:59:221;0.00
22:40:59:414;0.00
22:40:59:607;0.00
22:40:59:804;0.00
22:40:59:993;0.00
22:41:00:184;0.00
22:41:00:383;0.00
22:41:00:573;0.00
22:41:00:767;0.00
22:41:00:976;0.00
22:41:01:154;0.00
22:41:01:344;0.00
22:41:01:537;0.00
22:41:01:731;0.00
22:41:01:924;0.00
22:41:02:120;0.00
22:41:02:309;0.00
22:41:02:503;0.00
22:41:02:694;0.00
22:41:02:891;0.00
22:41:03:089;0.00
22:41:03:278;0.00
22:41:03:486;0.00
22:41:03:655;0.00
22:41:03:845;0.00
22:41:04:038;0.00
22:41:04:228;0.00
22:41:04:420;0.00
22:41:04:613;0.00
22:41:04:806;0.00
22:41:05:009;0.00
22:41:05:209;0.00
22:41:05:391;0.00
22:41:05:579;0.00
22:41:05:776;0.00
22:41:05:967;0.00
22:41:06:156;0.00
22:41:06:352;0.00
22:41:06:544;0.00
22:41:06:736;0.00
22:41:06:932;0.00
22:41:07:121;0.00
22:41:07:319;0.00
22:41:07:519;0.00
22:41:07:701;0.00
22:41:07:894;0.00
22:41:08:077;0.00
22:41:08:269;0.00
22:41:08:466;0.00
22:41:08:659;0.00
22:41:08:848;0.00
22:41:09:041;0.00
22:41:09:232;0.00
22:41:09:430;0.00
22:41:09:629;0.00
22:41:09:811;0.00
22:41:10:001;0.00
22:41:10:197;0.00
22:41:10:384;0.00
22:41:10:578;0.00
22:41:10:767;0.00
22:41:10:963;0.00
22:41:11:155;0.00
22:41:11:347;0.00
22:41:11:546;0.00
22:41:11:737;0.00
22:41:11:942;0.00
22:41:12:114;0.00
22:41:12:304;0.00
22:41:12:496;0.00
22:41:12:690;0.00
22:41:12:882;0.00
22:41:13:080;0.00
22:41:13:271;0.00
22:41:13:465;0.00
22:41:13:659;0.00
22:41:13:859;0.00
22:41:14:051;0.00
22:41:14:233;0.00
22:41:14:429;0.00
22:41:14:616;0.00
22:41:14:804;0.00
22:41:14:996;0.00
22:41:15:193;0.00
22:41:15:383;0.00
22:41:15:579;0.00
22:41:15:773;0.00
22:41:15:962;0.00
22:41:16:168;0.00
22:41:16:346;0.00
22:41:16:541;0.00
22:41:16:733;0.00
22:41:16:922;0.00
22:41:17:115;0.00
22:41:17:309;0.00
22:41:17:498;0.00
22:41:17:694;0.00
22:41:17:886;0.00
22:41:18:078;0.00
22:41:18:283;0.00
22:41:18:482;0.00
22:41:18:657;0.00
22:41:18:849;0.00
22:41:19:044;0.00
22:41:19:237;0.00
22:41:19:426;0.00
22:41:19:621;0.00
22:41:19:814;0.00
22:41:20:010;0.00
22:41:20:208;0.00
22:41:20:390;0.00
22:41:20:583;0.00
22:41:20:770;0.00
22:41:20:961;0.00
22:41:21:155;0.00
22:41:21:344;0.00
22:41:21:538;0.00
22:41:21:741;0.00
22:41:21:922;0.00
22:41:22:120;0.00
22:41:22:305;0.00
22:41:22:497;0.00
22:41:22:694;0.00
22:41:22:888;0.00
22:41:23:077;0.00
22:41:23:267;0.00
22:41:23:459;0.00
22:41:23:653;0.00
22:41:23:851;0.00
22:41:24:048;0.00
22:41:24:238;0.00
22:41:24:436;0.00
22:41:24:635;0.00
22:41:24:820;0.00
22:41:25:008;0.00
22:41:25:199;0.00
22:41:25:396;0.00
22:41:25:581;0.00
22:41:25:772;0.00
22:41:25:968;0.00
22:41:26:165;0.00
22:41:26:358;0.00
22:41:26:549;0.00
22:41:26:752;0.00
22:41:26:948;0.00
22:41:27:127;0.00
22:41:27:315;0.00
22:41:27:507;0.00
22:41:27:700;0.00
22:41:27:891;0.00
22:41:28:084;0.00
22:41:28:276;0.00
22:41:28:476;0.00
22:41:28:663;0.00
22:41:28:852;0.00
22:41:29:061;0.00
22:41:29:242;0.00
22:41:29:432;0.00
22:41:29:623;0.00
22:41:29:812;0.00
22:41:30:008;0.00
22:41:30:198;0.00
22:41:30:390;0.00
22:41:30:585;0.00
22:41:30:775;0.00
22:41:30:974;0.00
22:41:31:174;0.00
22:41:31:375;0.00
22:41:31:545;0.00
22:41:31:737;0.00
22:41:31:932;0.00
22:41:32:121;0.00
22:41:32:312;0.00
22:41:32:507;0.00
22:41:32:701;0.00
22:41:32:896;0.00
22:41:33:089;0.00
22:41:33:284;0.00
22:41:33:466;0.00
22:41:33:657;0.00
22:41:33:847;0.00
22:41:34:043;0.00
22:41:34:232;0.00
22:41:34:425;0.00
22:41:34:617;0.00
22:41:34:812;0.00
22:41:35:010;0.00
22:41:35:201;0.00
22:41:35:395;0.00
22:41:35:600;0.00
22:41:35:773;0.00
22:41:35:969;0.00
22:41:36:161;0.00
22:41:36:353;0.00
22:41:36:546;0.00
22:41:36:735;0.00
22:41:36:930;0.00
22:41:37:123;0.00
22:41:37:311;0.00
22:41:37:503;0.00
22:41:37:711;0.00
22:41:37:886;0.00
22:41:38:079;0.00
22:41:38:274;0.00
22:41:38:467;0.00
22:41:38:657;0.00
22:41:38:851;0.00
22:41:39:048;0.00
22:41:39:240;0.00
22:41:39:438;0.00
22:41:39:626;0.00
22:41:39:811;0.00
22:41:40:011;0.00
22:41:40:201;0.00
22:41:40:397;0.00
22:41:40:585;0.00
22:41:40:777;0.00
22:41:40:972;0.00
22:41:41:170;0.00
22:41:41:363;0.00
22:41:41:554;0.00
22:41:41:751;0.00
22:41:41:938;0.00
22:41:42:133;0.00
22:41:42:320;0.00
22:41:42:519;0.00
22:41:42:707;0.00
22:41:42:899;0.00
22:41:43:095;0.00
22:41:43:285;0.00
22:41:43:480;0.00
22:41:43:676;0.00
22:41:43:867;0.00
22:41:44:064;0.00
22:41:44:252;0.00
22:41:44:437;0.00
22:41:44:627;0.00
22:41:44:820;0.00
22:41:45:014;0.00
22:41:45:206;0.00
22:41:45:397;0.00
22:41:45:589;0.00
22:41:45:785;0.00
22:41:45:975;0.00
22:41:46:178;0.00
22:41:46:362;0.00
22:41:46:556;0.00
22:41:46:750;0.00
22:41:46:934;0.00
22:41:47:128;0.00
22:41:47:316;0.00
22:41:47:512;0.00
22:41:47:704;0.00
22:41:47:897;0.00
22:41:48:090;0.00
22:41:48:291;0.00
22:41:48:491;0.00
22:41:48:662;0.00
22:41:48:854;0.00
22:41:49:045;0.00
22:41:49:236;0.00
22:41:49:431;0.00
22:41:49:620;0.00
22:41:49:813;0.00
22:41:50:006;0.00
22:41:50:201;0.00
22:41:50:398;0.00
22:41:50:598;0.00
22:41:50:793;0.00
22:41:50:966;0.00
22:41:51:157;0.00
22:41:51:348;0.00
22:41:51:541;0.00
22:41:51:736;0.00
22:41:51:931;0.00
22:41:52:123;0.00
22:41:52:316;0.00
22:41:52:508;0.00
22:41:52:701;0.00
22:41:52:907;0.00
22:41:53:084;0.00
22:41:53:279;0.00
22:41:53:467;0.00
22:41:53:660;0.00
22:41:53:855;0.00
22:41:54:048;0.00
22:41:54:248;0.00
22:41:54:440;0.00
22:41:54:636;0.00
22:41:54:845;0.00
22:41:55:014;0.00
22:41:55:208;0.00
22:41:55:397;0.00
22:41:55:588;0.00
22:41:55:785;0.00
22:41:55:975;0.00
22:41:56:171;0.00
22:41:56:361;0.00
22:41:56:554;0.00
22:41:56:751;0.00
22:41:56:942;0.00
22:41:57:140;0.00
22:41:57:343;0.00
22:41:57:522;0.00
22:41:57:712;0.00
22:41:57:906;0.00
22:41:58:095;0.00
22:41:58:292;0.00
22:41:58:484;0.00
